source,receiver,value
Latvia,Spain,178191.0
Morocco,Canada,177435.0
Netherlands (Kingdom of the),Ghana,177331.0
"China, mainland",Greece,177243.0
Canada,Dominican Republic,177163.0
Sri Lanka,Japan,176855.0
Lithuania,Belgium,176377.0
Myanmar,Côte d'Ivoire,176276.0
Austria,South Africa,176266.0
Saudi Arabia,Qatar,175650.0
Cambodia,Netherlands (Kingdom of the),175470.0
Russian Federation,South Africa,175383.0
Dominican Republic,United Kingdom of Great Britain and Northern Ireland,175291.0
Greece,Czechia,174769.0
Poland,Viet Nam,174660.0
Denmark,Austria,174636.0
Japan,Philippines,174480.0
Slovakia,Sweden,174170.0
Peru,Dominican Republic,174148.0
Benin,"China, mainland",174095.0
Malaysia,Mauritania,174059.0
"China, mainland",Algeria,173750.0
India,Azerbaijan,173511.0
Austria,Ireland,173361.0
Malawi,India,173150.0
Türkiye,Indonesia,173015.0
Estonia,Poland,172793.0
Russian Federation,Germany,172610.0
Peru,Switzerland,172360.0
Luxembourg,Spain,172260.0
Denmark,Portugal,171880.0
Greece,Ukraine,171824.0
Netherlands (Kingdom of the),Peru,171562.0
Uganda,Democratic Republic of the Congo,171347.0
Australia,Qatar,171219.0
Zimbabwe,Indonesia,171118.0
Spain,Peru,170805.0
Romania,Morocco,170406.0
Italy,Algeria,170376.0
Belgium,Lebanon,170173.0
Germany,Algeria,169809.0
France,New Caledonia,169790.0
New Zealand,Peru,169788.0
Japan,France,169741.0
Ireland,Egypt,169638.0
Belgium,Slovenia,169539.0
Belgium,Algeria,169358.0
Madagascar,India,169180.0
Brazil,Democratic Republic of the Congo,169103.0
Argentina,Mozambique,169049.0
Ireland,Thailand,168999.0
Croatia,Montenegro,168966.0
Pakistan,France,168874.0
United States of America,Greece,168815.0
Pakistan,Cameroon,168582.0
Colombia,Australia,168293.0
Kazakhstan,Italy,168009.0
Kenya,Saudi Arabia,167890.0
Uruguay,Belgium,167410.0
Colombia,Brazil,166785.0
Iran (Islamic Republic of),Pakistan,166745.0
Ecuador,Peru,166704.0
Denmark,Canada,166659.0
Zambia,Zimbabwe,166572.0
Romania,Republic of Korea,166536.0
Greece,Israel,166477.0
Israel,Russian Federation,166457.0
Pakistan,Viet Nam,166446.0
"China, mainland",Senegal,166337.0
Croatia,Netherlands (Kingdom of the),166325.0
India,Greece,166313.0
Cameroon,Germany,166267.0
Ghana,United Kingdom of Great Britain and Northern Ireland,166258.0
Netherlands (Kingdom of the),Guatemala,166226.0
Philippines,Australia,165980.0
South Africa,Republic of Korea,165933.0
Malaysia,Uzbekistan,165466.0
Belgium,"China, Hong Kong SAR",165338.0
United States of America,Tunisia,165231.0
Argentina,New Zealand,165183.0
Estonia,Netherlands (Kingdom of the),164954.0
Chile,Paraguay,164948.0
Egypt,Poland,164846.0
Sweden,"China, mainland",164823.0
India,Ukraine,164796.0
Nicaragua,Costa Rica,164587.0
Indonesia,Iraq,164032.0
Sri Lanka,United Kingdom of Great Britain and Northern Ireland,163922.0
Poland,Republic of Korea,163727.0
North Macedonia,Greece,163639.0
Iran (Islamic Republic of),Germany,163626.0
Portugal,Canada,163571.0
Greece,Croatia,163518.0
Slovenia,France,163472.0
Canada,Venezuela (Bolivarian Republic of),163094.0
Italy,Kazakhstan,162927.0
United Republic of Tanzania,Pakistan,162887.0
Egypt,Belgium,162532.0
Pakistan,Canada,162361.0
Malaysia,Madagascar,162214.0
Spain,Panama,162112.0
Argentina,"China, Hong Kong SAR",162096.0
Egypt,Algeria,161931.0
Burkina Faso,Côte d'Ivoire,161578.0
Germany,North Macedonia,161564.0
France,Tunisia,161332.0
Côte d'Ivoire,Pakistan,161295.0
Honduras,United Kingdom of Great Britain and Northern Ireland,161282.0
United Kingdom of Great Britain and Northern Ireland,New Zealand,161240.0
Mexico,Italy,161116.0
France,Burkina Faso,161078.0
Thailand,Sri Lanka,160851.0
Türkiye,Yemen,160718.0
Czechia,United States of America,160673.0
United States of America,Qatar,160576.0
Guatemala,Republic of Korea,160175.0
France,Gabon,160126.0
Spain,Costa Rica,159950.0
Argentina,Romania,159911.0
France,Chile,159752.0
Russian Federation,Belgium,159501.0
Côte d'Ivoire,Republic of Korea,158478.0
Belgium,Thailand,158377.0
Pakistan,Uzbekistan,158313.0
Estonia,Sweden,158033.0
Canada,Saudi Arabia,157771.0
Italy,North Macedonia,157484.0
United Kingdom of Great Britain and Northern Ireland,Bulgaria,157473.0
Malaysia,Estonia,157397.0
Estonia,Germany,157305.0
Mexico,France,157217.0
United States of America,Lithuania,157201.0
Türkiye,Bosnia and Herzegovina,157116.0
Czechia,Lithuania,157107.0
France,Dominican Republic,156890.0
Sri Lanka,Iraq,156781.0
Costa Rica,"China, mainland",156692.0
Kyrgyzstan,Kazakhstan,156637.0
Indonesia,Togo,156613.0
Australia,Iran (Islamic Republic of),156571.0
Netherlands (Kingdom of the),Libya,156426.0
Germany,Nigeria,156403.0
Republic of Korea,Mongolia,156322.0
Türkiye,Ghana,156123.0
Luxembourg,Italy,156116.0
Belgium,Colombia,156109.0
Serbia,Republic of Korea,155001.0
Uganda,Rwanda,154943.0
Bulgaria,Indonesia,154865.0
Bulgaria,Hungary,154734.0
Papua New Guinea,Germany,154473.0
United States of America,"China, Macao SAR",154356.0
Pakistan,Yemen,154281.0
Colombia,Panama,154276.0
Uganda,Spain,154202.0
Iraq,India,154196.0
"China, mainland",Mozambique,154095.0
Lesotho,South Africa,153940.0
Brazil,Somalia,153866.0
Indonesia,Sweden,153758.0
Thailand,Poland,153678.0
United Kingdom of Great Britain and Northern Ireland,Cyprus,153655.0
Syrian Arab Republic,Saudi Arabia,153653.0
Norway,Germany,153648.0
Germany,Georgia,153602.0
Australia,"China, Macao SAR",153404.0
Pakistan,Haiti,153213.0
Romania,Slovakia,153167.0
"China, mainland",Ecuador,152881.0
Uganda,Belgium,152813.0
South Africa,Malawi,152656.0
Honduras,Dominican Republic,152549.0
Pakistan,Germany,152548.0
Greece,Saudi Arabia,152230.0
Finland,France,152155.0
Netherlands (Kingdom of the),Suriname,152040.0
Belgium,Egypt,151983.0
Republic of Moldova,United States of America,151529.0
Colombia,Saudi Arabia,151114.0
Costa Rica,Switzerland,151063.0
United States of America,Romania,151008.0
Egypt,Kuwait,150921.0
France,Angola,150862.0
Finland,Belgium,150496.0
Thailand,Romania,150400.0
"China, mainland",Dominican Republic,150288.0
Greece,Switzerland,150150.0
Uruguay,Peru,150114.0
United Arab Emirates,United States of America,150034.0
Brazil,Albania,149732.0
Mexico,Belgium,149278.0
Spain,Luxembourg,149185.0
France,Estonia,149087.0
Slovenia,Bosnia and Herzegovina,148958.0
Australia,Mauritius,148932.0
Italy,Republic of Moldova,148555.0
Indonesia,Poland,148382.0
Philippines,"China, Hong Kong SAR",148373.0
Brazil,New Zealand,148290.0
India,Pakistan,148259.0
Viet Nam,Mozambique,148084.0
Austria,Chile,148041.0
Nigeria,Japan,147991.0
Czechia,Türkiye,147875.0
United States of America,Democratic Republic of the Congo,147805.0
Poland,Philippines,147754.0
Switzerland,Sweden,147693.0
Argentina,Jordan,147660.0
Spain,Malta,147600.0
Brazil,Bosnia and Herzegovina,147377.0
Israel,Germany,146928.0
France,Kazakhstan,146614.0
France,Slovenia,146568.0
Czechia,Switzerland,146321.0
Paraguay,Netherlands (Kingdom of the),146172.0
Romania,Lebanon,146107.0
Canada,New Zealand,145977.0
Ghana,Germany,145674.0
Philippines,Saudi Arabia,145473.0
Czechia,Greece,145438.0
Türkiye,Croatia,145316.0
Netherlands (Kingdom of the),Pakistan,145310.0
Switzerland,Norway,145292.0
"China, mainland",Cameroon,145290.0
Spain,Kazakhstan,145223.0
Bulgaria,Morocco,145044.0
United States of America,Georgia,144896.0
Dominican Republic,"China, mainland",144819.0
Netherlands (Kingdom of the),Uzbekistan,144588.0
Lithuania,Romania,144055.0
"China, mainland",Bulgaria,144050.0
Sri Lanka,Russian Federation,143795.0
"China, mainland",Portugal,143765.0
Lithuania,Austria,143424.0
Paraguay,Poland,143342.0
Côte d'Ivoire,Mali,143224.0
Zambia,South Africa,143073.0
Belgium,Estonia,142569.0
Czechia,Japan,142465.0
Azerbaijan,Georgia,142455.0
Austria,India,142440.0
Austria,Japan,142373.0
Ireland,Greece,142281.0
India,Sweden,142277.0
Indonesia,Mauritania,142238.0
Canada,Pakistan,142000.0
Spain,Guatemala,141783.0
Bolivia (Plurinational State of),Argentina,141749.0
Singapore,Cambodia,141405.0
Egypt,Romania,141323.0
Ecuador,Dominican Republic,141127.0
Senegal,India,141059.0
Côte d'Ivoire,Hungary,140915.0
Costa Rica,Peru,140905.0
Dominican Republic,Belgium,140648.0
Argentina,Côte d'Ivoire,140581.0
Indonesia,Ukraine,140521.0
Slovakia,Belgium,140471.0
Belgium,"China, Taiwan Province of",140425.0
Russian Federation,Poland,140320.0
Türkiye,Kuwait,140019.0
Mali,India,139845.0
Guatemala,United Arab Emirates,139844.0
Lebanon,United States of America,139733.0
France,Nigeria,139690.0
Uruguay,United Kingdom of Great Britain and Northern Ireland,139560.0
Greece,Finland,139276.0
Estonia,Russian Federation,139213.0
Kazakhstan,Belgium,139188.0
Türkiye,Viet Nam,139181.0
Ireland,Türkiye,139135.0
Latvia,Belgium,139062.0
France,Georgia,138950.0
Poland,"China, Hong Kong SAR",138887.0
Austria,Finland,138642.0
United States of America,Ghana,138596.0
Ireland,Nigeria,138513.0
India,"China, Hong Kong SAR",138506.0
Bulgaria,Iraq,138485.0
Hungary,Denmark,138479.0
Poland,Georgia,138459.0
Portugal,Egypt,138408.0
Bosnia and Herzegovina,Montenegro,138173.0
Sweden,Latvia,138061.0
Côte d'Ivoire,Ukraine,138008.0
Singapore,"China, Macao SAR",137893.0
Ecuador,Ukraine,137579.0
Sierra Leone,Netherlands (Kingdom of the),137473.0
Türkiye,Republic of Moldova,137344.0
Russian Federation,Israel,137251.0
Pakistan,Togo,137223.0
United Kingdom of Great Britain and Northern Ireland,Malta,137090.0
Russian Federation,Republic of Korea,136505.0
Ecuador,Sweden,136482.0
Burkina Faso,India,136385.0
Trinidad and Tobago,Jamaica,136312.0
Sweden,Switzerland,136296.0
Australia,Cambodia,136267.0
Chile,Ireland,136080.0
Sri Lanka,Türkiye,135694.0
United Republic of Tanzania,Indonesia,135658.0
Croatia,United States of America,135647.0
Liberia,Malaysia,135510.0
Ghana,Spain,135427.0
Estonia,Italy,135420.0
United States of America,Czechia,135098.0
Niger,India,135058.0
Saudi Arabia,Lebanon,135033.0
Australia,Israel,134859.0
Türkiye,Hungary,134528.0
Ukraine,Morocco,134119.0
United States of America,Antigua and Barbuda,134104.0
Poland,Côte d'Ivoire,134019.0
Israel,Italy,133874.0
France,Panama,133834.0
Austria,Ukraine,133813.0
Netherlands (Kingdom of the),Georgia,133700.0
Guatemala,Peru,133663.0
Switzerland,Czechia,133617.0
"China, Taiwan Province of",Philippines,133540.0
Pakistan,Australia,133519.0
Austria,Bosnia and Herzegovina,133477.0
United Kingdom of Great Britain and Northern Ireland,Austria,133321.0
Ecuador,Uzbekistan,133201.0
Brazil,El Salvador,132889.0
Côte d'Ivoire,Bulgaria,132847.0
North Macedonia,Croatia,132782.0
Thailand,Russian Federation,132470.0
Cyprus,Germany,132287.0
Egypt,Canada,132194.0
Pakistan,Somalia,132082.0
Brazil,Ukraine,131919.0
France,Cyprus,131834.0
Denmark,Latvia,131274.0
Uruguay,Spain,131259.0
Portugal,Sweden,131258.0
Netherlands (Kingdom of the),Nigeria,131094.0
Ecuador,India,131080.0
Brazil,Benin,130698.0
Kuwait,Saudi Arabia,130559.0
South Africa,Ireland,130538.0
Hungary,Norway,130511.0
Poland,Democratic Republic of the Congo,130304.0
Malaysia,Myanmar,130254.0
Honduras,Spain,130246.0
Bulgaria,Austria,130115.0
Sri Lanka,Australia,130095.0
India,Ireland,130052.0
Argentina,Yemen,129689.0
Togo,United States of America,129672.0
Cambodia,India,129651.0
Greece,Hungary,129541.0
Ireland,Romania,129453.0
Austria,Lithuania,129403.0
Peru,Bolivia (Plurinational State of),129382.0
Spain,Cyprus,129234.0
Ethiopia,Japan,128938.0
Greece,North Macedonia,128742.0
New Zealand,Mauritius,128627.0
Singapore,Saudi Arabia,128595.0
Myanmar,Mozambique,128580.0
Madagascar,United States of America,128551.0
Côte d'Ivoire,Singapore,128402.0
Honduras,Nicaragua,128300.0
Switzerland,"China, Hong Kong SAR",128253.0
United Kingdom of Great Britain and Northern Ireland,Panama,128233.0
Malaysia,Denmark,128188.0
Tunisia,Canada,128116.0
Belgium,Iraq,128109.0
Uzbekistan,Azerbaijan,127979.0
Portugal,Denmark,127788.0
Germany,Angola,127701.0
Norway,"China, mainland",127664.0
Thailand,Brunei Darussalam,127478.0
United Republic of Tanzania,Germany,127203.0
Slovenia,Netherlands (Kingdom of the),126997.0
Nigeria,United States of America,126692.0
Thailand,Denmark,126534.0
Indonesia,Timor-Leste,126345.0
Netherlands (Kingdom of the),Uganda,126266.0
Germany,Iceland,126208.0
Germany,Belarus,126107.0
Belgium,Singapore,126024.0
Kenya,United States of America,125964.0
Poland,Chile,125692.0
United Kingdom of Great Britain and Northern Ireland,Finland,125591.0
Poland,Mexico,125537.0
South Africa,Belgium,125271.0
Costa Rica,Portugal,125270.0
Ecuador,France,125256.0
Germany,Lebanon,125225.0
Sri Lanka,Azerbaijan,125225.0
Paraguay,Uruguay,125178.0
United Kingdom of Great Britain and Northern Ireland,Lebanon,125046.0
Poland,North Macedonia,124988.0
Denmark,Dominican Republic,124974.0
Slovakia,Croatia,124899.0
Kazakhstan,Azerbaijan,124796.0
Indonesia,Denmark,124668.0
United Arab Emirates,Singapore,124646.0
Italy,Georgia,124643.0
Pakistan,Djibouti,124592.0
Iran (Islamic Republic of),Uzbekistan,124517.0
Romania,Iran (Islamic Republic of),124257.0
Spain,Côte d'Ivoire,124170.0
Slovakia,Bulgaria,123787.0
Slovenia,United Kingdom of Great Britain and Northern Ireland,123723.0
Thailand,Norway,123713.0
Denmark,Faroe Islands,123621.0
Australia,Greece,123545.0
Thailand,Burkina Faso,123494.0
"China, mainland",Benin,123366.0
Nigeria,France,123362.0
Indonesia,Iran (Islamic Republic of),123328.0
Lithuania,Czechia,123282.0
Latvia,Ukraine,123115.0
Italy,Montenegro,123104.0
Denmark,"China, Taiwan Province of",123039.0
Thailand,Niger,123030.0
"China, mainland",Papua New Guinea,122993.0
Türkiye,Denmark,122906.0
Germany,United Republic of Tanzania,122696.0
Israel,Canada,122527.0
Lithuania,Georgia,122480.0
Czechia,Russian Federation,122457.0
Kazakhstan,Iran (Islamic Republic of),122381.0
Thailand,Democratic Republic of the Congo,122331.0
Sri Lanka,Maldives,122137.0
Latvia,France,121934.0
Peru,Guatemala,121873.0
Viet Nam,Egypt,121640.0
Netherlands (Kingdom of the),Jordan,121637.0
Poland,Lebanon,121629.0
Russian Federation,Mozambique,121623.0
Chile,Poland,121457.0
United Kingdom of Great Britain and Northern Ireland,Hungary,121419.0
Norway,United Kingdom of Great Britain and Northern Ireland,121408.0
Belgium,Cyprus,121252.0
Ethiopia,Republic of Korea,121089.0
Japan,Indonesia,121085.0
Türkiye,Qatar,121062.0
Ecuador,Algeria,120973.0
Peru,Panama,120945.0
United States of America,Belize,120684.0
Poland,Malaysia,120677.0
Peru,Sweden,120656.0
Argentina,United Arab Emirates,120376.0
Romania,Mauritania,120342.0
Czechia,Latvia,120143.0
Malaysia,Ukraine,120084.0
Hungary,Russian Federation,120062.0
Germany,Colombia,119912.0
Switzerland,United Arab Emirates,119649.0
Türkiye,Norway,119632.0
South Africa,Australia,119512.0
Germany,Montenegro,119363.0
Türkiye,Bangladesh,119104.0
Lithuania,Belarus,119032.0
Spain,Estonia,118958.0
New Zealand,Nigeria,118808.0
Bolivia (Plurinational State of),Netherlands (Kingdom of the),118580.0
Latvia,United States of America,118538.0
Canada,Ghana,118528.0
Japan,"China, Macao SAR",118192.0
Brazil,Bulgaria,117999.0
United Republic of Tanzania,Democratic Republic of the Congo,117733.0
Slovakia,Slovenia,117569.0
France,Uzbekistan,117405.0
"China, mainland",Argentina,117344.0
Kenya,Germany,116956.0
Brazil,Serbia,116928.0
Canada,Sri Lanka,116839.0
Czechia,"China, mainland",116838.0
Ukraine,Uzbekistan,116719.0
Bulgaria,Republic of Korea,116661.0
Kenya,India,116622.0
Belgium,Dominican Republic,116621.0
South Africa,Indonesia,116337.0
Germany,Republic of Moldova,115997.0
Netherlands (Kingdom of the),Mauritania,115724.0
Bulgaria,Saudi Arabia,115604.0
Ireland,Israel,115585.0
North Macedonia,Germany,115336.0
United Republic of Tanzania,United Arab Emirates,115266.0
Ukraine,Ireland,115032.0
Germany,Oman,115011.0
Greece,Denmark,114877.0
Canada,Trinidad and Tobago,114805.0
Republic of Moldova,Ukraine,114685.0
Senegal,Gambia,114658.0
Germany,Uzbekistan,114585.0
Romania,Ukraine,114465.0
Denmark,Singapore,114344.0
Ireland,Senegal,114239.0
Ireland,Austria,113868.0
Portugal,Luxembourg,113854.0
"China, mainland",Lao People's Democratic Republic,113771.0
Guinea,Netherlands (Kingdom of the),113766.0
Guyana,Cuba,113747.0
Togo,Pakistan,113417.0
Sweden,Estonia,113220.0
Denmark,Israel,113050.0
Thailand,Dominican Republic,112856.0
Myanmar,United Kingdom of Great Britain and Northern Ireland,112764.0
Cambodia,United Kingdom of Great Britain and Northern Ireland,112733.0
Germany,Albania,112485.0
Türkiye,South Africa,112316.0
Lithuania,United States of America,112313.0
Côte d'Ivoire,Bangladesh,112139.0
Yemen,Saudi Arabia,112134.0
Ghana,Canada,111950.0
Latvia,Norway,111873.0
Spain,Viet Nam,111686.0
Chile,Saudi Arabia,111572.0
Croatia,North Macedonia,111539.0
Italy,Morocco,111477.0
Brazil,Mauritius,111414.0
South Africa,United Republic of Tanzania,111388.0
Honduras,Costa Rica,111308.0
Canada,El Salvador,111182.0
Argentina,Venezuela (Bolivarian Republic of),111173.0
Ireland,United Arab Emirates,111046.0
New Zealand,Oman,110989.0
Cameroon,Singapore,110898.0
Türkiye,Morocco,110838.0
Philippines,United Arab Emirates,110765.0
Serbia,Egypt,110562.0
Poland,Brazil,110436.0
Ghana,Türkiye,110250.0
Ghana,Switzerland,110200.0
Nicaragua,Guatemala,110148.0
France,Libya,110040.0
Zimbabwe,Mozambique,109818.0
South Africa,Singapore,109466.0
Canada,Panama,109418.0
Singapore,United Kingdom of Great Britain and Northern Ireland,109407.0
Mexico,Ecuador,109387.0
Türkiye,Albania,109367.0
Ukraine,Canada,109348.0
Belgium,Côte d'Ivoire,109249.0
"China, mainland",Jordan,109183.0
"China, mainland",Togo,109166.0
"China, mainland",Democratic Republic of the Congo,108789.0
Argentina,Thailand,108709.0
Italy,Armenia,108634.0
Mexico,Nicaragua,108434.0
Poland,Guinea,108383.0
Indonesia,Peru,108346.0
Malaysia,Peru,108321.0
Luxembourg,Israel,108283.0
Poland,India,108169.0
Germany,Iraq,108133.0
Uruguay,Mexico,108105.0
Argentina,Iraq,108091.0
"China, Hong Kong SAR",Australia,107659.0
"China, mainland",Lithuania,107417.0
Portugal,Saudi Arabia,107361.0
Zimbabwe,United States of America,107342.0
Hungary,Lithuania,107277.0
Ecuador,New Zealand,107187.0
Finland,Italy,107186.0
Ireland,Algeria,106937.0
Colombia,Costa Rica,106848.0
Trinidad and Tobago,Barbados,106802.0
Armenia,Georgia,106669.0
Denmark,United Arab Emirates,106503.0
Egypt,Somalia,106350.0
Croatia,Romania,106328.0
Republic of Moldova,Greece,106229.0
Democratic Republic of the Congo,Malaysia,106223.0
Papua New Guinea,Indonesia,106163.0
Ireland,Singapore,106077.0
Côte d'Ivoire,Serbia,106061.0
United Kingdom of Great Britain and Northern Ireland,Russian Federation,105914.0
Belgium,Ghana,105784.0
United Republic of Tanzania,United States of America,105784.0
Chile,Denmark,105765.0
Sweden,Iceland,105743.0
Belarus,Latvia,105666.0
Estonia,Israel,105554.0
Russian Federation,Serbia,105516.0
Italy,Kuwait,105458.0
Austria,Egypt,105452.0
Thailand,Ghana,105405.0
Malaysia,Ghana,105311.0
Germany,Azerbaijan,105295.0
Türkiye,Sri Lanka,105280.0
Denmark,Slovakia,105132.0
Lithuania,Bulgaria,105124.0
Trinidad and Tobago,United States of America,105105.0
"China, mainland",Libya,104907.0
Honduras,France,104878.0
Côte d'Ivoire,Algeria,104851.0
Thailand,Czechia,104787.0
Viet Nam,Switzerland,104624.0
Denmark,Lebanon,104554.0
Australia,Oman,104544.0
Türkiye,Belarus,104523.0
Myanmar,Senegal,104474.0
"China, mainland",Mauritania,104274.0
Thailand,Congo,104252.0
Republic of Korea,New Zealand,104144.0
United Republic of Tanzania,Rwanda,104129.0
Canada,South Africa,104111.0
Brazil,Trinidad and Tobago,104102.0
Poland,Ghana,104083.0
Switzerland,Portugal,104041.0
Pakistan,Qatar,103999.0
El Salvador,Nicaragua,103809.0
Canada,Singapore,103721.0
Netherlands (Kingdom of the),Montenegro,103658.0
Belgium,Morocco,103638.0
Romania,Switzerland,103616.0
"China, Taiwan Province of",United Kingdom of Great Britain and Northern Ireland,103488.0
United States of America,Grenada,103418.0
Dominican Republic,Switzerland,103165.0
Indonesia,Senegal,103164.0
Sri Lanka,Canada,103145.0
Türkiye,Senegal,103071.0
Sweden,Czechia,103036.0
South Africa,Angola,103028.0
Portugal,Ireland,102963.0
Colombia,Poland,102870.0
Egypt,Oman,102804.0
Czechia,Serbia,102705.0
Hungary,Japan,102599.0
Netherlands (Kingdom of the),Ecuador,102470.0
Guinea,India,102392.0
Denmark,Indonesia,102392.0
India,Peru,102139.0
Indonesia,Haiti,102124.0
Mauritius,France,102011.0
Belgium,Democratic Republic of the Congo,101985.0
Egypt,Israel,101980.0
Poland,Iraq,101902.0
Netherlands (Kingdom of the),Trinidad and Tobago,101803.0
Colombia,Finland,101765.0
"China, mainland",Austria,101694.0
Lebanon,Egypt,101581.0
Netherlands (Kingdom of the),Republic of Moldova,101553.0
Egypt,Malaysia,101386.0
"China, mainland",Costa Rica,101342.0
Chile,Dominican Republic,101289.0
France,Iraq,101018.0
Greece,United Arab Emirates,100993.0
Netherlands (Kingdom of the),Costa Rica,100967.0
India,Romania,100778.0
Nigeria,Singapore,100766.0
Senegal,United Kingdom of Great Britain and Northern Ireland,100660.0
Italy,Viet Nam,100546.0
New Zealand,Trinidad and Tobago,100512.0
Paraguay,Republic of Korea,100486.0
Finland,United States of America,100411.0
Republic of Moldova,Germany,100343.0
Georgia,Ukraine,100206.0
Ecuador,Republic of Korea,100119.0
Belgium,Senegal,100034.0
Indonesia,Côte d'Ivoire,99936.0
Greece,Portugal,99908.0
Pakistan,Thailand,99906.0
France,Congo,99890.0
Indonesia,Israel,99854.0
Nigeria,Indonesia,99655.0
United Republic of Tanzania,Italy,99587.0
Türkiye,Tunisia,99572.0
Peru,Argentina,99558.0
Austria,Canada,99518.0
Egypt,Tunisia,99400.0
Pakistan,Guinea-Bissau,99316.0
Cambodia,Spain,99308.0
India,Portugal,99298.0
Ecuador,Switzerland,99257.0
Thailand,"China, Macao SAR",99242.0
Canada,Greece,99117.0
Spain,Jordan,99095.0
Serbia,Saudi Arabia,99087.0
Sweden,Brazil,99021.0
France,Qatar,98802.0
Spain,Indonesia,98799.0
New Zealand,Libya,98702.0
Switzerland,"China, Taiwan Province of",98695.0
Lithuania,India,98627.0
United Kingdom of Great Britain and Northern Ireland,Nigeria,98552.0
Iran (Islamic Republic of),Armenia,98462.0
United States of America,Uruguay,98437.0
Malaysia,Maldives,98412.0
Serbia,Israel,98363.0
Bolivia (Plurinational State of),Germany,98217.0
Argentina,Lebanon,98215.0
Canada,Cuba,98025.0
Israel,Spain,97987.0
Poland,Libya,97981.0
Brazil,Armenia,97869.0
Ecuador,Georgia,97759.0
Bulgaria,Israel,97688.0
Zambia,"China, mainland",97469.0
Iran (Islamic Republic of),Kazakhstan,97461.0
Chile,Belgium,97460.0
Italy,Dominican Republic,97435.0
United States of America,Myanmar,97371.0
Estonia,Spain,97261.0
Sweden,Canada,97091.0
United States of America,Yemen,96951.0
New Zealand,Guatemala,96936.0
Indonesia,Romania,96871.0
Ukraine,Armenia,96708.0
North Macedonia,Bosnia and Herzegovina,96679.0
United States of America,Hungary,96615.0
Philippines,New Zealand,96611.0
Uganda,Indonesia,96604.0
New Zealand,Ireland,96555.0
Saudi Arabia,United Republic of Tanzania,96524.0
Türkiye,Cuba,96519.0
Bulgaria,Ukraine,96517.0
"China, Hong Kong SAR",Malaysia,96463.0
Denmark,"China, Hong Kong SAR",96354.0
Burkina Faso,Togo,96345.0
Australia,Switzerland,96331.0
Zambia,United Republic of Tanzania,96311.0
Peru,Costa Rica,96309.0
Switzerland,Ireland,96232.0
South Africa,"China, Taiwan Province of",96143.0
Hungary,Saudi Arabia,95980.0
Paraguay,"China, Hong Kong SAR",95966.0
Nicaragua,United Kingdom of Great Britain and Northern Ireland,95905.0
United States of America,Côte d'Ivoire,95896.0
South Africa,Israel,95709.0
Bulgaria,Slovakia,95524.0
Republic of Korea,Saudi Arabia,95477.0
Australia,Nepal,95365.0
Nigeria,Spain,95308.0
South Africa,Sweden,95235.0
Uruguay,Costa Rica,95151.0
Guyana,Trinidad and Tobago,95114.0
Türkiye,Thailand,95080.0
Indonesia,Guinea,95026.0
Peru,"China, Taiwan Province of",94843.0
Cambodia,Japan,94741.0
Spain,Libya,94736.0
Sri Lanka,Chile,94682.0
Montenegro,Serbia,94576.0
Republic of Korea,Israel,94567.0
Sweden,Austria,94478.0
Switzerland,Poland,94378.0
Kenya,France,94366.0
Colombia,Guatemala,94360.0
Slovenia,Switzerland,94231.0
Faroe Islands,United Kingdom of Great Britain and Northern Ireland,94204.0
Costa Rica,Türkiye,94176.0
South Africa,Switzerland,94108.0
Belgium,Kuwait,93991.0
Bosnia and Herzegovina,North Macedonia,93989.0
Estonia,Norway,93976.0
Ukraine,Yemen,93935.0
"China, mainland",Panama,93872.0
Austria,Portugal,93778.0
Colombia,Iraq,93743.0
Netherlands (Kingdom of the),"China, Macao SAR",93611.0
Indonesia,Uganda,93462.0
Ukraine,Jordan,93364.0
Brazil,Cabo Verde,93304.0
Belgium,Viet Nam,93279.0
Egypt,Portugal,93253.0
Denmark,Bulgaria,93237.0
India,Zimbabwe,93205.0
Myanmar,Japan,93116.0
Chile,Panama,93035.0
Pakistan,Poland,92891.0
Kyrgyzstan,Russian Federation,92853.0
Ghana,Singapore,92750.0
Romania,United States of America,92602.0
Djibouti,Saudi Arabia,92427.0
Australia,Peru,92401.0
Canada,Poland,92375.0
Finland,Lithuania,92260.0
Netherlands (Kingdom of the),Panama,92106.0
Egypt,Indonesia,92077.0
Myanmar,Netherlands (Kingdom of the),91998.0
United States of America,Mauritania,91834.0
Russian Federation,Lebanon,91798.0
Argentina,Cambodia,91797.0
Singapore,Sri Lanka,91774.0
India,Afghanistan,91691.0
Germany,Mauritania,91660.0
Singapore,Bangladesh,91659.0
Pakistan,Republic of Korea,91610.0
South Africa,Norway,91587.0
Republic of Korea,Kazakhstan,91354.0
Malawi,South Africa,91311.0
Italy,Iceland,91306.0
Ecuador,United Arab Emirates,91219.0
United States of America,Russian Federation,91075.0
Colombia,Norway,91070.0
Nigeria,Canada,91066.0
Austria,Norway,91061.0
"China, mainland",Niger,90918.0
Netherlands (Kingdom of the),Albania,90912.0
Chile,Türkiye,90857.0
Germany,Malta,90803.0
Mexico,Ireland,90787.0
Honduras,Sweden,90330.0
Belgium,Jordan,89851.0
North Macedonia,Bulgaria,89689.0
Côte d'Ivoire,Portugal,89685.0
Ecuador,Slovenia,89665.0
New Zealand,Switzerland,89603.0
Denmark,Serbia,89548.0
Sri Lanka,France,89521.0
India,Gambia,89504.0
France,Cambodia,89344.0
United States of America,Suriname,89258.0
